Entity,Code,Year,"Crops processed - Oil, soybean - 237 - Production - 5510 - tonnes","Crops processed - Oil, sesame - 290 - Production - 5510 - tonnes","Crops processed - Oil, linseed - 334 - Production - 5510 - tonnes","Crops processed - Oil, palm - 257 - Production - 5510 - tonnes","Crops processed - Oil, rapeseed - 271 - Production - 5510 - tonnes","Crops processed - Oil, groundnut - 244 - Production - 5510 - tonnes","Crops processed - Oil, cottonseed - 331 - Production - 5510 - tonnes","Crops processed - Oil, coconut (copra) - 252 - Production - 5510 - tonnes","Crops processed - Oil, olive, virgin - 261 - Production - 5510 - tonnes","Crops processed - Oil, safflower - 281 - Production - 5510 - tonnes","Crops processed - Oil, sunflower - 268 - Production - 5510 - tonnes","Crops processed - Oil, maize - 60 - Production - 5510 - tonnes","Crops processed - Oil, palm kernel - 258 - Production - 5510 - tonnes"
Afghanistan,AFG,1994,,4272,3978,,,,7542,,90,,3675,,
Afghanistan,AFG,1995,,4276,3952,,,,7542,,73,,2932,,
Afghanistan,AFG,1996,,3926,3902,,,,7542,,90,,3164,,
Afghanistan,AFG,1997,,3876,3899,,,,7542,,73,,3411,,
Afghanistan,AFG,1998,,3908,3936,,,,7542,,90,,3933,,
Afghanistan,AFG,1999,,4051,4050,,,,7605,,73,,3967,,
Afghanistan,AFG,2000,,4104,3494,,,,6345,,90,,3438,,
Afghanistan,AFG,2001,,4114,3505,,,,6345,,73,,3409,,
Afghanistan,AFG,2002,,3860,3546,,,,6471,,90,,3399,,
Afghanistan,AFG,2003,,3850,3826,,,,3700,,196,,3626,,
Afghanistan,AFG,2004,,906,2568,,,,3087,,208,,3646,,
Afghanistan,AFG,2005,,854,3272,,,,3660,,221,,4925,,
Afghanistan,AFG,2006,,956,342,,,,3518,,130,,3448,,
Afghanistan,AFG,2007,,2134,362,,,,3880,,130,,2428,,
Afghanistan,AFG,2008,,2134,374,,,,3887,,473,,1037,,
Afghanistan,AFG,2009,,1362,378,,,,4808,,734,,612,,
Afghanistan,AFG,2010,,866,356,,,,3653,,596,,587,,
Afghanistan,AFG,2011,,1646,784,,,,3653,,539,,578,,
Afghanistan,AFG,2012,,979,784,,,,4018,,539,,587,,
Afghanistan,AFG,2013,,1457,784,,,,4714,,539,,649,,
Afghanistan,AFG,2014,,1451,790,,,,7489,,580,,662,,
Africa,,1961,2337,23706,10917,1131882,31180,448152,166846,35923,77143,3810,33811,60192,77279
Africa,,1962,2893,30158,9627,1111006,22141,517235,163605,37781,87970,3752,30479,62217,72627
Africa,,1963,853,30177,7144,1145004,28708,577561,211456,44069,143734,3818,33889,64525,67875
Africa,,1964,2312,25252,10791,1160831,26614,552984,180852,42435,143327,3703,30011,62547,78443
Africa,,1965,1984,29208,14285,1138860,24215,646906,242830,42180,112610,3784,27358,65229,95883
Africa,,1966,392,37164,16099,1151649,24972,540186,234335,39653,79728,3657,31737,63463,103511
Africa,,1967,587,41454,14842,1100007,28981,519849,196840,49100,103880,3635,35417,65041,140082
Africa,,1968,540,43512,21276,1154021,29136,584382,202143,48061,157790,3781,32632,67900,141725
Africa,,1969,1018,41456,21093,1195096,31900,660969,251929,47143,90234,4018,34881,70467,135515
Africa,,1970,1310,101473,23118,1077079,30183,760489,276853,50210,128704,3897,44048,69817,147036
Africa,,1971,386,94119,23283,1076657,23592,664634,258419,55996,252400,4191,49135,71162,137000
Africa,,1972,670,101897,25229,1038590,30241,794695,293563,57728,125820,3249,59127,73928,121555
Africa,,1973,2627,79756,18183,1011109,25681,572177,276957,56375,198772,2257,83666,75791,135046
Africa,,1974,5909,69777,8681,1122520,26359,778478,319441,59261,184540,2555,97119,81835,159240
Africa,,1975,4919,81163,14235,1176662,36929,666113,311400,69879,271041,2550,93761,83590,166200
Africa,,1976,6829,63870,10112,1168855,32584,755474,283281,70577,181258,2680,110645,87011,118934
Africa,,1977,14256,87435,10843,1141017,33198,829050,316928,69226,163885,2680,176917,89484,159528
Africa,,1978,23703,87132,11271,1174500,38394,669574,338806,75352,142097,2680,173890,98610,174609
Africa,,1979,33256,90744,11908,1278750,41969,704051,321408,92116,157010,2925,177316,103589,204827
Africa,,1980,36982,87303,12791,1357485,39192,599043,344643,101090,178121,3425,179056,104394,206049
Africa,,1981,36986,94805,11445,1176404,43618,528951,350142,106524,138429,3420,224105,109983,216573
Africa,,1982,47897,79033,15520,1162085,30006,544389,354761,114554,142591,3920,145233,111253,221897
Africa,,1983,47587,77639,13321,1147074,33409,598203,303803,121885,212394,3663,125038,111694,214491
Africa,,1984,47511,72861,16712,1182465,26787,430782,310300,123461,147842,3670,120040,115853,243306
Africa,,1985,52125,72588,17016,1333142,36134,461401,293790,126496,185258,3668,138329,118581,265854
Africa,,1986,55588,86152,17853,1406384,28397,647437,292566,135897,196337,3790,167005,115002,242688
Africa,,1987,60118,88253,15600,1487413,44084,707256,307382,130906,156479,3913,220821,113923,232441
Africa,,1988,64064,87723,12210,1468895,43537,896975,316893,127545,120810,3785,281487,115526,243718
Africa,,1989,66531,71146,12708,1534097,51688,726976,297038,134349,212876,3894,241642,124613,260502
Africa,,1990,65236,72874,18467,1643970,48350,830481,276148,141608,271486,4282,358637,127121,284740
Africa,,1991,72955,65016,19544,1662840,49981,787546,289234,131214,337703,3780,329936,128354,296822
Africa,,1992,81475,61703,21135,1714994,69385,833960,273259,127670,210057,3905,207934,115175,308858
Africa,,1993,86417,75252,19624,1749635,36812,847762,261897,136251,283406,65,232080,108022,359403
Africa,,1994,80963,78045,24226,1760798,28750,940643,291872,124992,145128,90,289749,119689,366684
Africa,,1995,114836,82113,25031,1801442,29963,841399,274902,124361,115608,76,357626,121819,383294
Africa,,1996,103543,81685,47376,1765675,24622,944262,291450,122063,443222,360,366903,126320,384699
Africa,,1997,108994,83195,31282,1721979,9461,1045067,360060,124028,194989,38,361378,129573,386706
Africa,,1998,115877,91277,26386,1787243,25658,1068797,314176,123889,260562,95,402387,131092,390470
Africa,,1999,139858,77530,27698,1846036,16278,1095570,307431,125470,349888,377,446097,132495,400349
Africa,,2000,145762,104132,29142,1851278,26585,1159432,290781,126397,191488,1075,410413,133221,342709
Africa,,2001,174666,93689,38892,1815191,14525,1205821,349828,125568,107500,723,404137,134687,395955
Africa,,2002,193927,101746,32484,1922560,28699,1309746,363670,110590,173600,399,478670,138864,375314
Africa,,2003,206211,102841,37370,1967385,28729,1140282,360309,114958,373700,708,483960,139417,371433
Africa,,2004,206743,128661,33411,2137888,31459,1124928,381633,112986,311400,636,441380,139812,364097
Africa,,2005,257706,134518,64433,2186830,41906,1148656,392337,128392,308794,1215,431630,141586,364364
Africa,,2006,266431,121740,59958,2381318,44192,1215938,359864,106664,302717,924,379028,145829,385841
Africa,,2007,294341,182117,54181,2437198,32147,1184439,331599,105901,317995,2249,350665,146758,391523
Africa,,2008,347156,118674,68861,2486803,42030,1264502,303841,108096,291800,1495,483833,148305,281854
Africa,,2009,389098,123882,61663,2460151,33296,1047647,268446,125016,330900,861,629889,149765,272488
Africa,,2010,461228,147265,45922,2302846,30441,1052547,226596,117272,379500,726,554543,155116,277584
Africa,,2011,470709,130836,33730,2389695,56249,1189536,269492,116503,324500,1660,639524,156132,282731
Africa,,2012,521152,200410,47470,2358613,64537,1099009,372262,112864,384100,2263,657778,156354,288779
Africa,,2013,524787,471031,46602,2316918,70533,1160477,344031,109179,397100,1695,580672,149893,299825
Africa,,2014,591705,683027,37825,2305503,78270,1199137,332643,108602,404800,1190,635790,151352,317860
Albania,ALB,1980,826,,,,,,1217,,4825,,10700,,
Albania,ALB,1981,904,,,,,,1781,,3500,,12100,,
Albania,ALB,1982,1080,,,,,,1874,,2400,,12600,,
Albania,ALB,1983,1002,,,,,,1376,,6800,,20000,,
Albania,ALB,1984,1080,,,,,,1856,,3000,,15500,,
Albania,ALB,1985,1139,,,,,,2462,,4200,,12200,,
Albania,ALB,1986,1315,,,,,,2386,,2164,,11000,,
Albania,ALB,1987,730,,,,,,2142,,4700,,7800,,
Albania,ALB,1988,1456,,,,,,1226,,3594,,5400,,
Albania,ALB,1989,1690,,,,,,1545,,4000,,7600,,
Albania,ALB,1990,1018,,,,,,1262,,1246,,5500,,
Albania,ALB,1991,332,,,,,,76,,4000,,1500,,
Albania,ALB,1992,212,,,,,,106,,1900,,1300,,
Albania,ALB,1993,102,,,,,,17,,3100,,600,,
Albania,ALB,1994,18,,,,,,13,,3200,,400,,
Albania,ALB,1995,21,,,,,,19,,4500,,600,,
Albania,ALB,1996,41,,,,,,32,,3000,,900,,
Albania,ALB,1997,51,,,,,,63,,2960,,888,,
Albania,ALB,1998,13,,,,,,70,,1000,,1300,,
Albania,ALB,1999,185,,,,,,66,,597,,940,,
Albania,ALB,2000,87,,,,,,81,,1175,,1000,,
Albania,ALB,2001,134,,,,,,64,,1345,,800,,
Albania,ALB,2002,61,,,,,,47,,1400,,1000,,
Albania,ALB,2003,75,,,,,0,77,,1261,,450,,
Albania,ALB,2004,94,,,,,0,72,,900,,800,,
Albania,ALB,2005,110,,,,,0,72,,800,,1100,,
Albania,ALB,2006,65,,,,,12,79,,800,,800,,
Albania,ALB,2007,57,,,,,24,82,,800,,700,,
Albania,ALB,2008,88,,,,,24,60,,800,,800,,
Albania,ALB,2009,73,,,,,20,89,,800,,800,,
Albania,ALB,2010,75,,,,,16,77,,800,,800,,
Albania,ALB,2011,88,,,,,20,73,,800,,1000,,
Albania,ALB,2012,57,,,,,12,72,,900,,640,,
Albania,ALB,2013,43,,,,,16,76,,800,,490,,
Albania,ALB,2014,39,,,,,18,76,,800,,800,,
Albania,ALB,1961,,,,,,,1506,,2056,,1400,,
Albania,ALB,1962,,,,,,,1503,,3582,,1700,,
Albania,ALB,1963,,,,,,,2004,,3411,,1900,,
Albania,ALB,1964,,,,,,,2013,,8010,,2000,,
Albania,ALB,1965,,,,,,,2176,,3750,,2200,,
Albania,ALB,1966,,,,,,,2186,,4050,,3000,,
Albania,ALB,1967,,,,,,,1890,,4150,,4300,,
Albania,ALB,1968,,,,,,,856,,4000,,4900,,
Albania,ALB,1969,,,,,,,1136,,3500,,5800,,
Albania,ALB,1970,,,,,,,1161,,1571,,6500,,
Albania,ALB,1971,,,,,,,954,,4500,,6400,,
Albania,ALB,1972,,,,,,,1265,,4800,,4900,,
Albania,ALB,1973,,,,,,,1627,,7000,,6700,,
Albania,ALB,1974,,,,,,,1644,,6100,,8900,,
Albania,ALB,1975,,,,,,,1673,,6700,,11500,,
Albania,ALB,1976,,,,,,,1762,,6200,,12500,,
Albania,ALB,1977,,,,,,,1909,,7700,,12900,,
Albania,ALB,1978,,,,,,,1989,,5000,,13300,,
Albania,ALB,1979,,,,,,,1994,,5400,,13600,,
Algeria,DZA,1961,,,,,23435,7233,,,19124,,,,
Algeria,DZA,1962,,,,,16656,5617,,,17000,,,,
Algeria,DZA,1963,,,,,23186,3142,,,17000,,,,
Algeria,DZA,1964,,,,,20824,312,,,17000,,17,,
Algeria,DZA,1965,,,,,18607,1873,,,17220,,32,,
Algeria,DZA,1966,,,,,16982,180,,,14000,,57,,
Algeria,DZA,1967,,,,,16820,666,,,19290,,66,,
Algeria,DZA,1968,,,,,18409,1552,,,15390,,147,,
Algeria,DZA,1969,,,,,19166,2396,,,21517,,115,,
Algeria,DZA,1970,,,,,17804,3291,,,13000,,512,,
Algeria,DZA,1971,,,,,12977,805,,,22500,,322,,
Algeria,DZA,1972,,,,,18175,,,,20976,,515,,
Algeria,DZA,1973,,,,,13540,156,,,15572,,732,,
Algeria,DZA,1974,,,,,13904,2022,,,25040,,533,,
Algeria,DZA,1975,,,,,30367,1391,,,25041,,753,,
Algeria,DZA,1976,,,,,19465,1424,,,32629,,192,,
Algeria,DZA,1977,,,,,26945,4149,,,10900,,539,,
Algeria,DZA,1978,,,,,32754,5305,,,9851,,469,,
Algeria,DZA,1979,,,,,29253,,,,21010,,8,,
Algeria,DZA,1980,,,,,31532,430,,,11121,,13,,
Algeria,DZA,1981,,,,,36759,947,,,24429,,27,,
Algeria,DZA,1982,,,,,22396,1188,,,19591,,12,,
Algeria,DZA,1983,,,,,19873,1080,,,19394,,32,,
Algeria,DZA,1984,,,,,18093,1039,,,11242,,18,,
Algeria,DZA,1985,,,,,20705,909,,,18258,,18,,
Algeria,DZA,1986,,,,,22773,907,,,23337,,18,,
Algeria,DZA,1987,,,,,26849,1019,,,17279,,18,,
Algeria,DZA,1988,,,,,24161,347,,,18810,,19,,
Algeria,DZA,1989,,,,,28316,539,,,11176,,19,,
Algeria,DZA,1990,,,,,21928,3801,,,23786,0,21,,
Algeria,DZA,1991,,,,,18795,744,,,9703,0,21,,
Algeria,DZA,1992,,,,,12530,10619,,,43357,0,24,,
Algeria,DZA,1993,,,,,10968,10832,,,26706,14,25,,
Algeria,DZA,1994,,,,,9398,11606,,,22628,14,21,,
Algeria,DZA,1995,,,,,7255,15642,,,14908,0,22,,
Algeria,DZA,1996,,,,,4947,9493,,,47222,0,74,,
Algeria,DZA,1997,,,,,3916,6140,,,46289,0,27,,
Algeria,DZA,1998,,,,,9410,1983,,,13862,0,22,,
Algeria,DZA,1999,,,,,9717,1512,,,52188,0,23,,
Algeria,DZA,2000,,,,,9093,1217,,,30488,0,332,,
Algeria,DZA,2001,,,,,9099,7651,,,26200,0,684,,
Algeria,DZA,2002,,,,,8467,20640,,,22500,0,947,,
Algeria,DZA,2003,,,,,8803,19551,,,24300,1,970,,
Algeria,DZA,2004,,,,,9106,19464,,,57600,0,633,,
Algeria,DZA,2005,,,,,9103,23215,,,34694,0,1113,,
Algeria,DZA,2006,,,,,9111,17839,,,32017,0,562,,
Algeria,DZA,2007,,,,,9107,19696,,,21795,0,1285,,
Algeria,DZA,2008,,,,,11032,22738,,,36400,0,1012,,
Algeria,DZA,2009,,,,,11611,22319,,,50000,0,632,,
Algeria,DZA,2010,,,,,12239,13755,,,39900,0,859,,
Algeria,DZA,2011,,,,,14193,19748,,,57900,0,451,,
Algeria,DZA,2012,,,,,14632,15203,,,48200,0,1168,,
Algeria,DZA,2013,,,,,14813,19603,,,64700,0,1263,,
Algeria,DZA,2014,,,,,7570,19605,,,52400,0,1263,,
American Samoa,ASM,1961,,,,,,,,65,,,,,
American Samoa,ASM,1962,,,,,,,,40,,,,,
American Samoa,ASM,1963,,,,,,,,70,,,,,
American Samoa,ASM,1964,,,,,,,,39,,,,,
American Samoa,ASM,1965,,,,,,,,71,,,,,
American Samoa,ASM,1966,,,,,,,,51,,,,,
American Samoa,ASM,1967,,,,,,,,41,,,,,
American Samoa,ASM,1968,,,,,,,,135,,,,,
American Samoa,ASM,1969,,,,,,,,130,,,,,
American Samoa,ASM,1970,,,,,,,,164,,,,,
American Samoa,ASM,1971,,,,,,,,130,,,,,
American Samoa,ASM,1972,,,,,,,,130,,,,,
American Samoa,ASM,1973,,,,,,,,130,,,,,
American Samoa,ASM,1974,,,,,,,,130,,,,,
American Samoa,ASM,1975,,,,,,,,130,,,,,
American Samoa,ASM,1976,,,,,,,,130,,,,,
American Samoa,ASM,1977,,,,,,,,130,,,,,
American Samoa,ASM,1978,,,,,,,,78,,,,,
American Samoa,ASM,1979,,,,,,,,98,,,,,
American Samoa,ASM,1980,,,,,,,,78,,,,,
American Samoa,ASM,1981,,,,,,,,59,,,,,
American Samoa,ASM,1982,,,,,,,,59,,,,,
American Samoa,ASM,1983,,,,,,,,59,,,,,
American Samoa,ASM,1984,,,,,,,,59,,,,,
American Samoa,ASM,1985,,,,,,,,59,,,,,
American Samoa,ASM,1986,,,,,,,,59,,,,,
American Samoa,ASM,1987,,,,,,,,64,,,,,
American Samoa,ASM,1988,,,,,,,,65,,,,,
American Samoa,ASM,1989,,,,,,,,65,,,,,
American Samoa,ASM,1990,,,,,,,,65,,,,,
American Samoa,ASM,1991,,,,,,,,65,,,,,
American Samoa,ASM,1992,,,,,,,,65,,,,,
American Samoa,ASM,1993,,,,,,,,65,,,,,
American Samoa,ASM,1994,,,,,,,,65,,,,,
American Samoa,ASM,1995,,,,,,,,65,,,,,
American Samoa,ASM,1996,,,,,,,,65,,,,,
American Samoa,ASM,1997,,,,,,,,65,,,,,
American Samoa,ASM,1998,,,,,,,,65,,,,,
American Samoa,ASM,1999,,,,,,,,65,,,,,
American Samoa,ASM,2000,,,,,,,,65,,,,,
American Samoa,ASM,2001,,,,,,,,65,,,,,
American Samoa,ASM,2002,,,,,,,,65,,,,,
American Samoa,ASM,2003,,,,,,,,65,,,,,
American Samoa,ASM,2004,,,,,,,,65,,,,,
American Samoa,ASM,2005,,,,,,,,65,,,,,
American Samoa,ASM,2006,,,,,,,,60,,,,,
American Samoa,ASM,2007,,,,,,,,63,,,,,
American Samoa,ASM,2008,,,,,,,,72,,,,,
American Samoa,ASM,2009,,,,,,,,72,,,,,
American Samoa,ASM,2010,,,,,,,,72,,,,,
American Samoa,ASM,2011,,,,,,,,72,,,,,
American Samoa,ASM,2012,,,,,,,,72,,,,,
American Samoa,ASM,2013,,,,,,,,72,,,,,
American Samoa,ASM,2014,,,,,,,,72,,,,,
Americas,,1961,2108563,98764,386400,65393,26800,216946,1126239,210189,8483,47977,199398,197393,80343
Americas,,1962,2297118,106578,483260,74184,26534,227180,1199951,218634,11980,111169,244622,210574,89784
Americas,,1963,2440952,102207,472853,74995,36278,206640,1251255,167209,11948,62674,216646,209735,73547
Americas,,1964,2342946,121937,459379,81208,41064,170763,1294755,188973,14529,27708,161478,229110,85758
Americas,,1965,2493534,112734,525933,89162,55671,272124,1297136,191304,15792,60576,312940,245865,100665
Americas,,1966,2813553,103825,382264,89119,71730,317471,1237095,206532,15109,108099,344707,251400,116348
Americas,,1967,2953245,110880,355668,102403,72361,287378,918737,179417,16877,87118,413935,251309,94985
Americas,,1968,2943298,115251,293356,115925,74473,240517,858326,178429,16568,63771,373919,251999,102363
Americas,,1969,3209964,101916,342905,104379,95827,249993,1107424,134566,23520,102506,330123,265442,134600
Americas,,1970,3945842,106411,489705,97164,105216,310156,966511,136251,12956,108663,404041,270203,113847
Americas,,1971,4192092,101998,518505,119477,122944,353580,882817,149037,24013,143765,341882,276813,104028
Americas,,1972,4144224,72360,298864,122382,149256,338753,971492,142824,11626,124347,359473,281554,120947
Americas,,1973,4114737,75324,279682,127638,171079,292291,1093831,140751,26777,94384,484240,296536,125258
Americas,,1974,5100106,70143,217863,118170,139482,237695,1125245,134529,22185,118216,470974,298425,165175
Americas,,1975,4725225,68092,241756,106915,168747,224130,1035686,147437,20518,114972,315341,269390,137575
Americas,,1976,5988552,66604,247385,115457,270456,431939,758484,137187,16212,129470,427420,354641,147453
Americas,,1977,5802110,71955,373569,136379,295047,385016,964679,140265,14946,181210,376028,371633,158036
Americas,,1978,6812240,62890,379291,153227,314187,298348,1093131,143449,18638,162400,755917,382735,162861
Americas,,1979,7346484,59974,330585,176150,425286,328668,1014625,129477,24985,183524,897730,408901,169296
Americas,,1980,8374227,46314,389638,190495,456886,290837,1079732,133291,15350,177409,944959,435166,155184
Americas,,1981,8349738,60901,327525,222245,406806,183529,954808,129437,17760,196018,814595,467641,156653
Americas,,1982,8082694,49188,293891,255362,383106,248622,1109988,139475,16198,149908,848705,494928,162214
Americas,,1983,8846120,34335,378910,292105,463310,203701,875592,136526,18896,124499,1389097,543327,162707
Americas,,1984,8430363,29188,303954,338030,544193,211753,767919,116035,13610,97831,1271108,583848,170706
Americas,,1985,9043026,37052,272647,368172,531260,227946,980556,146630,14529,86117,1690035,651496,183142
Americas,,1986,8941756,42448,252694,446911,712785,231147,881111,160524,14624,93249,1924640,676701,171471
Americas,,1987,9936967,40254,293970,475300,818912,221977,680029,161884,11928,105163,1388080,753414,166039
Americas,,1988,10121407,41020,233415,541058,670546,206779,1002595,180505,16444,93088,1662813,784100,172938
Americas,,1989,9852874,29403,214571,634417,675087,185918,982746,176484,12604,106288,1671039,772618,177188
Americas,,1990,10381383,30586,245057,679697,711110,155062,872835,178047,10931,95378,1823701,815186,174982
Americas,,1991,10546367,21020,227382,744365,894047,207103,966200,161971,23398,75500,1970120,904963,174324
Americas,,1992,11625010,11568,192972,754066,937398,293128,956933,178661,11840,78911,2024166,986695,175232
Americas,,1993,11694572,14189,130314,807616,1249447,209797,761837,149113,10780,80112,1627801,1021578,155433
Americas,,1994,12147196,8737,145478,908789,1423624,174848,785745,177499,11640,77398,1721972,1044891,153685
Americas,,1995,13495130,11359,155657,947410,1541066,228946,895049,178803,10163,100851,2605439,1194267,144590
Americas,,1996,13589773,15928,181348,1004812,1525784,245680,850525,170808,6892,109422,2563727,1156052,170903
Americas,,1997,13588996,9978,157646,1126090,1829531,191162,779325,175137,14427,109991,2685424,1196504,174553
Americas,,1998,16119909,9680,154396,1164798,1851970,207601,809862,184712,11048,113502,2579355,1243962,179883
Americas,,1999,16555804,10954,162722,1167117,1850800,176364,637718,160078,10557,102531,3152712,1265214,178549
Americas,,2000,16583697,15546,163303,1316889,2014940,175648,667004,163091,12759,83961,2708517,1327537,190754
Americas,,2001,17540217,17087,124652,1402705,1830993,208007,731726,160580,5607,76140,1757663,1295986,197345
Americas,,2002,18529455,11274,125624,1414037,1478560,230512,616590,166543,13337,65574,1561223,1333641,198638
Americas,,2003,19045687,10375,132667,1409410,1703419,169256,694056,156347,15220,97650,1816431,1357311,202451
Americas,,2004,19341412,15713,152424,1633122,2252325,144989,797918,156286,24542,90631,1438547,1333691,228225
Americas,,2005,21755650,15033,183449,1820135,2223433,205927,811296,156002,25668,68370,1877849,1331407,244906
Americas,,2006,22133434,15033,182974,1955917,2514674,205587,736912,161177,26288,50350,1973761,1380726,275454
Americas,,2007,23569350,13290,145768,2070831,2574320,175068,760411,179439,25681,66638,1688984,1424980,282719
Americas,,2008,21976731,15317,104773,2237117,2814768,189804,671768,182775,33221,85649,2276950,1406416,303133
Americas,,2009,21746929,16682,133755,2311617,2825824,206841,576397,182079,29915,71534,1958535,1366509,307489
Americas,,2010,23918762,19455,127846,2393763,3657615,175150,703905,170431,27600,63838,1593075,1396343,314857
Americas,,2011,24895927,18766,117124,2483736,4123830,178460,828551,171313,34622,84426,1857155,1414687,331718
Americas,,2012,23761495,22180,118378,2859208,4489504,209383,819447,179360,46802,95863,2000263,1385940,367787
Americas,,2013,24562938,20763,113437,3130376,4230098,247762,710522,176645,45159,67353,1497988,1358470,398139
Americas,,2014,26614902,25138,124466,3305961,4547785,226854,673194,173228,58276,53081,1334792,2098265,408249
Angola,AGO,1961,,,,40000,,1508,410,,,,2448,,5439
Angola,AGO,1962,,,,41000,,3232,1971,,,,1976,,4676
Angola,AGO,1963,,,,36000,,3122,1235,,,,1999,,2250
Angola,AGO,1964,,,,41000,,1998,976,,,,2309,,3333
Angola,AGO,1965,,,,32000,,2437,2011,,,,2330,,2969
Angola,AGO,1966,,,,35000,,2826,1370,,,,2339,,2818
Angola,AGO,1967,,,,35000,,3061,2253,,,,2682,,2343
Angola,AGO,1968,,,,38000,,3761,4034,,,,1993,,2281
Angola,AGO,1969,,,,45000,,1608,4701,,,,2554,,2255
Angola,AGO,1970,,,,38000,,1907,5360,,,,3268,,1850
Angola,AGO,1971,,,,38000,,3062,4853,,,,2088,,2768
Angola,AGO,1972,,,,38000,,2336,3271,,,,2183,,3292
Angola,AGO,1973,,,,40000,,2840,8047,,,,2463,,1891
Angola,AGO,1974,,,,40000,,2283,10374,,,,3331,,1055
Angola,AGO,1975,,,,40000,,2318,3161,,,,3340,,3375
Angola,AGO,1976,,,,35000,,2071,3881,,,,3336,,5400
Angola,AGO,1977,,,,30000,,2966,3532,,,,3336,,5850
Angola,AGO,1978,,,,35000,,4098,3881,,,,3332,,5400
Angola,AGO,1979,,,,40000,,4198,4126,,,,3332,,5400
Angola,AGO,1980,,,,40000,,4798,220,,,,3332,,5400
Angola,AGO,1981,,,,38000,,4111,547,,,,3336,,5175
Angola,AGO,1982,,,,38000,,2735,1246,,,,3379,,5175
Angola,AGO,1983,,,,40000,,2686,1246,,,,3485,,5400
Angola,AGO,1984,,,,38000,,2498,1289,,,,4232,,5175
Angola,AGO,1985,,,,36000,,2521,1289,,,,5657,,4860
Angola,AGO,1986,,,,38000,,2784,1289,,,,6298,,5175
Angola,AGO,1987,,,,40000,,2700,1289,,,,5080,,5400
Angola,AGO,1988,,,,42000,,2047,1289,,,,6061,,5670
Angola,AGO,1989,,,,42000,,2057,1289,,,,5577,,5670
Angola,AGO,1990,,,,40000,,2353,1254,,,,5709,,7400
Angola,AGO,1991,,,,40000,,2332,1255,,,,4007,,7400
Angola,AGO,1992,,,,40000,,2653,1254,,,,4554,,7400
